UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
213996,Messiah College,Mechanicsburg,PA,40.15867,-76.988492,0,0,0,0,0.7898,0.6165048544,1129,620,630,600,0.0269,0.1266,0,0.9640776699,0.739130435,0.832917706,0.866556837,0.7131,620,19,95298.785437,38400
214023,The Workforce Institute's City College,Philadelphia,PA,39.950733,-75.164366,0,0,0,0,NULL,0.5394736842,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.148809524,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,10087.25,PrivacySuppressed
214041,Millersville University of Pennsylvania,Millersville,PA,39.99813,-76.355091,0,0,0,0,0.7305,0.5812879007,1001,550,550,530,0.0245,0.1042,0,0.950043315,0.502109705,0.694135115,0.789473684,0.3609,NULL,NULL,71242.645972,35200
214069,Misericordia University,Dallas,PA,41.344765,-75.971016,0,0,0,0,0.7147,0.642733564,1069,570,570,NULL,0.0167,0.2022,0,0.964532872,0.504373178,0.667475728,0.808625337,0.6388,301,4,82662.256055,45500
214111,Montgomery County Community College,Blue Bell,PA,40.175609,-75.276093,0,0,0,0,NULL,0.589188171,NULL,NULL,NULL,NULL,0.0391,0.1322,0,0.6300621586,0.256395003,0.447141738,0.556975506,NULL,NULL,NULL,43093.15954,32500
214148,Moore College of Art and Design,Philadelphia,PA,39.957078,-75.172105,0,0,0,1,0.8683,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.477777778,0.65625,0.767676768,0.6263,70,7,66459.095652,27500
214157,Moravian College,Bethlehem,PA,40.630888,-75.380979,0,0,0,0,0.7457,0.5707121364,1006,580,510,550,0.0146,0.2018,0,0.9809428285,0.655172414,0.773279352,0.829015544,0.6544,348,7,83482.912738,40600
214166,Mount Aloysius College,Cresson,PA,40.459948,-78.601358,0,0,0,0,0.7286,0.7591623037,934,510,510,NULL,0.0216,0.0972,0,0.9455497382,0.470982143,0.6201373,0.763546798,0.3141,213,5,55380.293194,35900
214175,Muhlenberg College,Allentown,PA,40.597362,-75.508954,0,0,0,0,0.4837,0.5875331565,NULL,NULL,NULL,NULL,0.0145,0.2694,0,0.9469496021,0.597826087,0.744966443,0.882205514,0.8247,510,9,121129.38196,45600
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,39.954553,-75.184486,0,0,0,0,NULL,0.7324246772,NULL,NULL,NULL,NULL,0,0,0,0.9196556671,0.098102543,0.313471503,0.5,NULL,NULL,NULL,13604.210904,25800
214272,Neumann University,Aston,PA,39.874944,-75.437928,0,0,0,0,0.9081,0.6448748991,905,490,500,480,0.0071,0.127,0,0.9604519774,0.368715084,0.508599509,0.688034188,0.3642,322,50,63198.213075,39400
214290,New Castle School of Trades,New Castle,PA,41.036934,-80.402773,0,0,0,0,1,0.0583153348,NULL,NULL,NULL,NULL,0,0,0,0.7095032397,0.313455658,0.554216868,0.76,NULL,NULL,NULL,28146.240821,43000
214379,Northampton County Area Community College,Bethlehem,PA,40.67253,-75.32351,0,0,0,0,NULL,0.5979657388,NULL,NULL,NULL,NULL,0.0534,0.1456,0,0.4978586724,0.306542056,0.428417653,0.517940718,NULL,NULL,NULL,36241.422198,30500
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,McKees Rocks,PA,40.471404,-80.090843,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,46416.982456,PrivacySuppressed
214528,Orleans Technical College,Philadelphia,PA,40.090545,-75.011344,0,0,0,0,0.5487,0.0896414343,NULL,NULL,NULL,NULL,0,0,0,0.8844621514,0.219834711,0.376470588,0.661016949,NULL,NULL,NULL,24566.069721,33000
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,40.295316,-78.872312,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.30952381,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,23277.808,PrivacySuppressed
214564,Salus University,Elkins Park,PA,40.085816,-75.128089,0,0,0,0,NULL,0.7511848341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,11661.829384,PrivacySuppressed
214582,Pennsylvania Institute of Technology,Media,PA,39.908335,-75.38893,0,0,0,0,NULL,0.8293413174,NULL,NULL,NULL,NULL,0,0.0085,0,0.9231536926,0.180425532,0.206642066,0.451612903,NULL,NULL,NULL,18206.754491,28200
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,42.120271,-79.986362,0,0,0,0,0.8708,0.500481232,1054,560,610,550,0.0364,0.3896,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.4679,NULL,NULL,80547.63911,45700
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,40.052845,-75.521311,0,0,0,0,NULL,0.500481232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9146844493,0.464137595,0.642278011,0.786860328,NULL,NULL,NULL,80547.63911,45700
214616,Pennsylvania State University-College of Medicine,Hershey,PA,40.263635,-76.675608,0,0,0,0,NULL,0.500481232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9146844493,0.464137595,0.642278011,0.786860328,NULL,NULL,NULL,80547.63911,45700
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,40.55382,-79.703269,0,0,0,0,0.7913,0.500481232,980,530,550,510,0.1597,0.1765,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2838,NULL,NULL,80547.63911,45700
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,41.234852,-80.508204,0,0,0,0,0.6818,0.500481232,942,530,520,500,0.0333,0.0833,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.1447,NULL,NULL,80547.63911,45700
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,41.306529,-76.017242,0,0,0,0,0.8759,0.500481232,982,540,550,520,0.0714,0.2449,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2849,NULL,NULL,80547.63911,45700
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,41.440258,-75.620583,0,0,0,0,0.8063,0.500481232,955,530,540,510,0.1133,0.207,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2201,NULL,NULL,80547.63911,45700
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,40.557651,-75.401798,0,0,0,0,0.8636,0.500481232,1019,560,580,540,0.0449,0.4382,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2844,NULL,NULL,80547.63911,45700
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,40.540682,-78.409112,0,0,0,0,0.8939,0.500481232,993,540,550,530,0.0306,0.0941,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.4686,NULL,NULL,80547.63911,45700
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,40.678254,-80.296235,0,0,0,0,0.8234,0.500481232,999,550,570,530,0.2093,0.2558,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2437,NULL,NULL,80547.63911,45700
214704,Pennsylvania State University-Penn State Berks,Reading,PA,40.357987,-75.972141,0,0,0,0,0.8487,0.500481232,978,540,560,520,0.0914,0.2286,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.4021,NULL,NULL,80547.63911,45700
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,40.205234,-76.741961,0,0,0,0,0.8487,0.500481232,1043,560,610,550,0.0442,0.2064,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.4149,NULL,NULL,80547.63911,45700
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,39.928355,-75.447825,0,0,0,0,0.8308,0.500481232,969,520,550,510,0.0948,0.2796,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.1568,NULL,NULL,80547.63911,45700
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,41.126941,-78.751784,0,0,0,0,0.8503,0.500481232,967,530,560,490,0.0654,0.2617,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.1972,NULL,NULL,80547.63911,45700
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,39.946471,-79.655871,0,0,0,0,0.8088,0.500481232,916,510,520,470,0,0.0739,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.3061,NULL,NULL,80547.63911,45700
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,40.984157,-76.031567,0,0,0,0,0.8388,0.500481232,952,520,540,500,0.101,0.1717,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.3295,NULL,NULL,80547.63911,45700
214777,Pennsylvania State University-Main Campus,University Park,PA,40.800732,-77.861644,0,0,0,0,0.5132,0.500481232,1202,630,670,640,0.0621,0.1515,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.6429,NULL,NULL,80547.63911,45700
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,40.344474,-79.827262,0,0,0,0,0.7879,0.500481232,943,540,540,510,0,0.3529,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2016,NULL,NULL,80547.63911,45700
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,39.841914,-77.544068,0,0,0,0,0.7936,0.500481232,955,530,535,500,0.0309,0.1111,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2677,NULL,NULL,80547.63911,45700
214801,Pennsylvania State University-Penn State Abington,Abington,PA,40.116995,-75.110661,0,0,0,0,0.8239,0.500481232,975,520,570,520,0.0749,0.2416,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2268,NULL,NULL,80547.63911,45700
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,40.642583,-76.166371,0,0,0,0,0.7304,0.500481232,920,520,510,500,0.0609,0.0696,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2185,NULL,NULL,80547.63911,45700
214829,Pennsylvania State University-Penn State York,York,PA,39.952327,-76.702835,0,0,0,0,0.8561,0.500481232,1050,560,630,550,0.1797,0.3516,0,0.9146844493,0.464137595,0.642278011,0.786860328,0.2822,NULL,NULL,80547.63911,45700
214883,Peirce College,Philadelphia,PA,39.945483,-75.166332,0,1,0,0,NULL,0.7224052718,NULL,NULL,NULL,NULL,0.1383,0.5113,0,0.8945634267,0.175387597,0.302281369,0.396694215,0,16,18,25178.627677,54900
214892,Penn Commercial Business/Technical School,Washington,PA,40.16974,-80.245711,0,0,0,0,0.9041,0.5668789809,NULL,NULL,NULL,NULL,0.0993,0.1457,0,0.8768577495,0.230232558,0.554794521,0.731707317,NULL,NULL,NULL,31963.388535,PrivacySuppressed
214944,Pennco Tech-Bristol,Bristol,PA,40.098227,-74.868897,0,0,0,0,NULL,0.1509146341,NULL,NULL,NULL,NULL,0,0,0,0.8765243902,0.234265734,0.505434783,0.729411765,NULL,NULL,NULL,27994.053354,35800
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,41.118916,-78.762083,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.30952381,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,23277.808,PrivacySuppressed
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,39.954736,-75.162718,0,0,0,0,0.9799,0.6712328767,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.558823529,0.545454546,0.744186047,0.5676,17,1,66147.178082,PrivacySuppressed
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,40.496686,-80.068551,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,53043.216667,PrivacySuppressed
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,40.464581,-78.755932,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,40.08063,-75.378356,0,0,0,0,NULL,0.7125256674,NULL,NULL,NULL,NULL,0,0,0,0.8952772074,0.475935829,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,28343.714579,PrivacySuppressed
215053,Pennsylvania College of Art and Design,Lancaster,PA,40.04108,-76.308379,0,0,0,0,0.4035,0.6875,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.52631579,0.537037037,0.75862069,0.3908,50,1,72541.270833,PrivacySuppressed
215062,University of Pennsylvania,Philadelphia,PA,39.951002,-75.193618,0,0,0,0,0.1016,0.5558739255,1457,760,790,780,0.0452,0.2112,0,0.68252149,0.744874715,0.83030303,0.910091743,0.8705,NULL,NULL,84604.476791,96900
215099,Philadelphia University,Philadelphia,PA,40.021715,-75.193684,0,0,0,0,0.642,0.7007654836,1083,580,600,570,0.0112,0.2577,0,0.9582463466,0.475836431,0.63956044,0.808641975,0.4965,490,54,74227.505219,42400
215105,The University of the Arts,Philadelphia,PA,39.946017,-75.165888,0,0,0,0,0.7369,0.6184834123,1045,590,570,580,0,0,0,0.9774881517,0.400826446,0.576368876,0.761702128,0.5769,332,61,87251.604265,26100
215114,Cairn University-Langhorne,Langhorne,PA,40.165809,-74.909509,0,0,0,0,0.9872,0.5248756219,976,555,540,550,0,0.0854,0,0.8930348259,0.5,0.706161137,0.715231788,0.1765,126,10,64227.691542,33300
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,40.006308,-75.214198,0,0,0,0,NULL,0.5335463259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,5983.4408946,PrivacySuppressed
215132,University of the Sciences,Philadelphia,PA,39.946552,-75.208241,0,0,0,0,0.58,0.6156521739,1145,600,630,610,0,0,0,0.9356521739,0.710227273,0.856164384,0.914746544,0.625,NULL,NULL,85551.77913,75600
215239,Community College of Philadelphia,Philadelphia,PA,39.962375,-75.166065,0,1,0,0,NULL,0.5994974874,NULL,NULL,NULL,NULL,0.044,0.1099,0,0.5424264178,0.207743615,0.334690554,0.460106383,NULL,NULL,NULL,22615.925485,35200
215266,University of Pittsburgh-Bradford,Bradford,PA,41.944173,-78.673039,0,0,0,0,0.63,0.5303314572,978,540,530,520,0.0278,0.1354,0,0.952991453,0.548319328,0.720917068,0.823445994,0.3228,271,26,93236.993121,43900
215275,University of Pittsburgh-Greensburg,Greensburg,PA,40.292824,-79.535757,0,0,0,0,0.7148,0.5303314572,1031,560,560,530,0,0.1993,0,0.952991453,0.548319328,0.720917068,0.823445994,0.3154,418,9,93236.993121,43900
215284,University of Pittsburgh-Johnstown,Johnstown,PA,40.268583,-78.832611,0,0,0,0,0.8102,0.5303314572,1022,550,570,530,0.0485,0.202,0,0.952991453,0.548319328,0.720917068,0.823445994,0.2817,825,13,93236.993121,43900
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,40.444502,-79.954692,0,0,0,0,0.5389,0.5303314572,1272,660,690,670,0.0296,0.1305,0,0.952991453,0.548319328,0.720917068,0.823445994,0.6397,2389,286,93236.993121,43900
215309,University of Pittsburgh-Titusville,Titusville,PA,41.628536,-79.666945,0,0,0,0,0.7677,0.5303314572,845,480,470,448,0,0.1429,0,0.952991453,0.548319328,0.720917068,0.823445994,NULL,NULL,NULL,93236.993121,43900
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,40.754161,-80.320347,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.289855073,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21647.535211,PrivacySuppressed
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,40.350515,-79.926995,0,0,0,0,NULL,0.0811455847,NULL,NULL,NULL,NULL,0,0,0,0.8735083532,0.597122302,0.690909091,0.841269841,NULL,NULL,NULL,48845.439141,49600
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,40.459318,-79.930588,0,0,0,0,0.627,0.5384615385,NULL,NULL,NULL,NULL,0,0,0,0.9435897436,0.371134021,0.542857143,0.47826087,NULL,NULL,NULL,51207.389744,PrivacySuppressed
215415,Pittsburgh Technical College,Oakdale,PA,40.422829,-80.191938,0,0,0,0,0.8588,0.4373412362,NULL,NULL,NULL,NULL,0.1509,0.1074,0,0.9428450466,0.312946783,0.53087886,0.722044728,NULL,NULL,NULL,40677.687553,31800
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,40.46719,-79.9209,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,39.96167,-75.257471,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.076821192,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,8195.6914894,PrivacySuppressed
215442,Point Park University,Pittsburgh,PA,40.438526,-80.001462,0,0,0,0,0.7053,0.6049973418,995,560,530,550,0.0275,0.2272,0,0.9622541201,0.300699301,0.515239478,0.693240901,0.4664,NULL,NULL,65668.699628,34300
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,40.684049,-76.188955,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,52569.823529,PrivacySuppressed
215530,The Salon Professional Academy-Altoona,Altoona,PA,40.469791,-78.40325,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.27027027,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,36592.823529,PrivacySuppressed
215585,Reading Area Community College,Reading,PA,40.3343,-75.934701,0,0,0,0,NULL,0.5949711179,NULL,NULL,NULL,NULL,0.0236,0.1476,0,0.546721033,0.149100257,0.448175183,0.547683924,NULL,NULL,NULL,27753.77438,34400
215594,Reading Hospital School of Health Sciences,Reading,PA,40.325701,-75.95027,0,0,0,0,0.3625,0.8613138686,898,500,490,490,0,0,0,0.9270072993,0.653846154,0.68,0.777777778,NULL,NULL,NULL,49226.478102,47500
215619,Reconstructionist Rabbinical College,Wyncote,PA,40.086061,-75.151005,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,40.447851,-79.897293,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,39.955098,-75.20749,0,0,0,0,0.7766,0.5386740331,NULL,NULL,NULL,NULL,0,0.1762,0,0.955801105,0.474025974,0.51754386,0.781512605,NULL,37,5,55554.41989,28500
215646,Brightwood Career Institute-Broomall,Broomall,PA,39.961925,-75.355509,0,0,0,0,NULL,0.5141843972,NULL,NULL,NULL,NULL,0,0,0,0.9379432624,0.147665581,0.313084112,0.564102564,NULL,NULL,NULL,22897.228723,30100
215655,Robert Morris University,Moon Township,PA,40.521088,-80.211785,0,0,0,0,0.7766,0.500533049,1051,570,580,550,0.0075,0.4075,0,0.9429637527,0.426256078,0.598253275,0.751085384,0.4017,596,51,74855.071429,41600
215682,Rosedale Technical College,Pittsburgh,PA,40.45205,-80.103926,0,0,0,0,NULL,0.0619469027,NULL,NULL,NULL,NULL,0,0,0,0.8548672566,0.238410596,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,37858.210619,PrivacySuppressed
215691,Rosemont College,Rosemont,PA,40.034771,-75.329898,0,0,0,0,0.7063,0.6576086957,884,520,505,505,0,0.2881,0,PrivacySuppressed,0.327586207,0.394230769,0.541666667,0.3446,48,42,54379.059783,PrivacySuppressed
215743,Saint Francis University,Loretto,PA,40.502782,-78.638469,0,0,0,0,0.7412,0.6466431095,1060,570,590,560,0.0247,0.2363,0,0.949352179,0.609625668,0.709480122,0.806122449,0.043,271,15,78013.828033,50300
215770,Saint Joseph's University,Philadelphia,PA,39.994442,-75.238343,0,0,0,0,0.8185,0.5938841202,NULL,NULL,NULL,NULL,0.0111,0.4949,0,0.9694206009,0.459283388,0.648578811,0.854147676,0.7161,1089,24,127593.97318,49900
215798,Saint Vincent College,Latrobe,PA,40.29252,-79.403702,0,0,0,0,0.6981,0.4692307692,1059,580,580,560,0.0339,0.2571,0,0.9448717949,0.631578947,0.802047782,0.861356932,0.5987,282,6,89266.592308,41700
215813,Saint Vincent Seminary,Latrobe,PA,40.292651,-79.403762,0,0,0,0,NULL,0.4692307692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9448717949,0.631578947,0.802047782,0.861356932,NULL,NULL,NULL,89266.592308,41700
215886,Schuylkill Technology Center,Frackville,PA,40.775735,-76.22938,0,0,0,0,NULL,0.4761904762,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.487179487,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,35556.873016,PrivacySuppressed
215929,University of Scranton,Scranton,PA,41.40715,-75.658031,0,0,0,0,0.7221,0.5943573668,1134,610,620,NULL,0.0094,0.195,0,0.9692789969,0.546728972,0.801452785,0.864833906,0.7274,769,12,121623.64075,46800
215947,Seton Hill University,Greensburg,PA,40.308623,-79.556228,0,0,0,0,0.7645,0.631377551,NULL,NULL,NULL,NULL,0.0343,0.1807,0,0.9681122449,0.430278885,0.637931035,0.768382353,0.4385,249,30,79659.053571,39800
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,40.454415,-79.940831,0,0,0,0,1,0.7966804979,1045,590,520,NULL,0,0,0,0.9502074689,0.611570248,0.571428571,0.702702703,NULL,NULL,NULL,55209.73029,PrivacySuppressed
215983,Sharon Regional Health System School of Nursing,Sharon,PA,41.232004,-80.496041,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7674418605,0.454545455,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,43685.767442,PrivacySuppressed
215992,Laurel Technical Institute,Sharon,PA,41.237928,-80.480681,0,0,0,0,0.9897,0.6565934066,NULL,NULL,NULL,NULL,0.0222,0.0667,0,0.8516483516,0.20703125,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22867.107143,PrivacySuppressed
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,40.057405,-77.5229,0,0,0,0,0.8914,0.5032397408,979,530,550,520,0.0399,0.2468,0,0.9534094415,0.503770739,0.709119497,0.796,0.3999,NULL,NULL,76593.738661,36400
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,41.060814,-80.051814,0,0,0,0,0.6836,0.5713533439,999,540,540,520,0.023,0.1116,0,0.9489204845,0.56120332,0.701360544,0.764917326,0.5183,NULL,NULL,76641.576093,35700
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,39.99133,-75.255675,0,0,1,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5385,11,0,85274.73913,PrivacySuppressed
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,40.389456,-80.041789,0,0,0,0,NULL,0.9357798165,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.504065041,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,33170.394495,PrivacySuppressed
216083,South Hills School of Business & Technology,State College,PA,40.775033,-77.855466,0,0,0,0,0.9791,0.6198019802,NULL,NULL,NULL,NULL,0.165,0.38,0,0.9287128713,0.286995516,0.598253275,0.797101449,NULL,NULL,NULL,36086.655446,29900
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,40.608185,-75.392396,0,0,0,0,NULL,0.8719512195,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.634615385,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,47297.189024,PrivacySuppressed
216223,The Beauty School,Stroudsburg,PA,40.98621,-75.197073,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8938053097,0.327586207,0.428571429,0.523809524,NULL,NULL,NULL,27761.637168,PrivacySuppressed
216278,Susquehanna University,Selinsgrove,PA,40.79774,-76.87521,0,0,0,0,0.7605,0.5767301906,NULL,NULL,NULL,NULL,0.0219,0.2325,0,0.9819458375,0.675862069,0.754266212,0.829321663,0.6683,492,12,97005.651956,40400
216287,Swarthmore College,Swarthmore,PA,39.904081,-75.356066,0,0,0,0,0.1248,0.5115384615,1431,760,770,760,0.0781,0,0,0.5692307692,PrivacySuppressed,PrivacySuppressed,0.853846154,0.8706,151,25,84985.319231,39900
216296,Thaddeus Stevens College of Technology,Lancaster,PA,40.036745,-76.289147,0,0,0,0,0.298,0.0659722222,NULL,NULL,NULL,NULL,0.065,0.0542,0,0.6643518519,0.4,0.697674419,0.867924528,NULL,NULL,NULL,51631.085648,39300
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,39.989483,-75.247987,0,0,1,0,0.75,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.3947,32,0,50931.7,PrivacySuppressed
216339,Temple University,Philadelphia,PA,39.980943,-75.158267,0,0,0,0,0.5568,0.5432313686,NULL,NULL,NULL,NULL,0.0245,0.2124,0,0.9396501699,0.517728674,0.638680258,0.75257496,0.4322,2290,646,74500.238249,39200
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,40.168702,-75.289789,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,Thiel College,Greenville,PA,41.41308,-80.382134,0,0,0,0,0.6149,0.3752535497,923,510,520,NULL,0.0374,0.243,0,0.9756592292,0.369098712,0.669354839,0.702702703,0.3616,294,18,67275.099391,31500
216366,Thomas Jefferson University,Philadelphia,PA,39.949062,-75.158147,0,0,0,0,NULL,0.8132231405,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.748427673,0.834061135,0.871900826,NULL,43,9,54972.457851,71600
216418,Fortis Institute-Erie,Erie,PA,42.0604,-80.204328,0,0,0,0,NULL,0.7406340058,NULL,NULL,NULL,NULL,0.0206,0.1065,0,0.9065459037,0.118061674,0.291021672,0.432624114,NULL,NULL,NULL,19497.285714,29800
